exp,model_type,target_type,condition,model,context_sents,target_sent,rel_surp,by_surp,verb_by_surp,det_surp,noun_surp,NP_surp,RC_surp,verb_surp,extra_surp,main_surp
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,several visitors will be waiting in an executive 's front office next week . a secretary will come up to one of the visitors and say welcome .,the visitor who was greeted by the secretary stood up slowly .,10.946968078613281,1.0080784559249878,11.955046534538269,2.2551958560943604,9.24562931060791,11.50082516670227,23.45587170124054,15.482354164123535,5.391238212585449,20.873592376708984
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,several visitors will be waiting in an executive 's front office next week . a secretary will come up to one of the visitors and say welcome .,the visitor who was greeted by the secretary stood up slowly .,10.483217239379883,1.2477738857269287,11.730991125106812,2.0772030353546143,10.441267967224121,12.518471002578735,24.249462127685547,14.845830917358398,5.773399829864502,20.6192307472229
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,several visitors will be waiting in an executive 's front office next week . a secretary will come up to one of the visitors and say welcome .,the visitor who was greeted by the secretary stood up slowly .,10.82133674621582,0.7281701564788818,11.549506902694702,1.7437999248504639,11.716421127319336,13.4602210521698,25.009727954864502,12.907721519470215,5.054623126983643,17.962344646453857
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,several visitors will be waiting in an executive 's front office next week . a secretary will come up to one of the visitors and say welcome .,the visitor who was greeted by the secretary stood up slowly .,10.234283447265625,1.7904621362686157,12.02474558353424,2.202920436859131,9.36825180053711,11.57117223739624,23.59591782093048,13.138126373291016,6.021068572998047,19.159194946289062
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,several visitors will be waiting in an executive 's front office next week . a secretary will come up to one of the visitors and say welcome .,the visitor who was greeted by the secretary stood up slowly .,11.031508445739746,0.677697479724884,11.70920592546463,2.2891182899475098,9.48979377746582,11.77891206741333,23.48811799287796,13.717316627502441,4.4774169921875,18.19473361968994
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,several visitors will be waiting in an executive 's front office next week . a secretary will come up to one of the visitors and say welcome .,the visitor who was greeted by the secretary stood up slowly .,8.511667251586914,1.0526542663574219,9.564321517944336,1.9464396238327026,10.239021301269531,12.185460925102234,21.74978244304657,14.097884178161621,5.50775671005249,19.60564088821411
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,several visitors will be waiting in an executive 's front office next week . a secretary will come up to one of the visitors and say welcome .,the visitor who was greeted by the secretary stood up slowly .,8.981098175048828,1.0590895414352417,10.04018771648407,2.095393419265747,10.498302459716797,12.593695878982544,22.633883595466614,12.662496566772461,5.313088417053223,17.975584983825684
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,several visitors will be waiting in an executive 's front office next week . a secretary will come up to one of the visitors and say welcome .,the visitor who was greeted by the secretary stood up slowly .,8.609386444091797,1.6414202451705933,10.25080668926239,2.7097256183624268,8.230238914489746,10.939964532852173,21.190771222114563,13.722991943359375,4.932314395904541,18.655306339263916
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,several visitors will be waiting in an executive 's front office next week . a secretary will come up to one of the visitors and say welcome .,the visitor who was greeted by the secretary stood up slowly .,9.819233894348145,0.7085739970207214,10.527807891368866,1.871050238609314,8.990376472473145,10.861426711082458,21.389234602451324,13.108866691589355,4.561413288116455,17.67027997970581
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,several visitors will be waiting in an executive 's front office next week . a secretary will come up to one of the visitors and say welcome .,the visitor who was greeted by the secretary stood up slowly .,7.967926025390625,1.5668126344680786,9.534738659858704,1.865316390991211,10.10045051574707,11.965766906738281,21.500505566596985,12.695005416870117,5.710542678833008,18.405548095703125
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,several heavily armed soldiers were exploring a bombed out building yesterday . a terrorist came out of nowhere and fired a gun at one of the soldiers .,the soldier shot by the terrorist called out for help .,9.995789527893066,8.320831298828125,18.31662082672119,2.5261518955230713,14.522550582885742,17.048702478408813,35.365323305130005,12.997157096862793,7.59521484375,20.592371940612793
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,several heavily armed soldiers were exploring a bombed out building yesterday . a terrorist came out of nowhere and fired a gun at one of the soldiers .,the soldier shot by the terrorist called out for help .,11.182352066040039,7.135314464569092,18.31766653060913,2.171973466873169,13.367454528808594,15.539427995681763,33.857094526290894,12.550943374633789,7.379213333129883,19.930156707763672
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,several heavily armed soldiers were exploring a bombed out building yesterday . a terrorist came out of nowhere and fired a gun at one of the soldiers .,the soldier shot by the terrorist called out for help .,9.717612266540527,7.729335784912109,17.446948051452637,2.196503162384033,14.119495391845703,16.315998554229736,33.76294660568237,11.418355941772461,9.176990509033203,20.595346450805664
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,several heavily armed soldiers were exploring a bombed out building yesterday . a terrorist came out of nowhere and fired a gun at one of the soldiers .,the soldier shot by the terrorist called out for help .,9.81836223602295,6.904261589050293,16.722623825073242,2.264227867126465,13.834826469421387,16.09905433654785,32.821678161621094,16.832050323486328,8.629101753234863,25.46115207672119
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,several heavily armed soldiers were exploring a bombed out building yesterday . a terrorist came out of nowhere and fired a gun at one of the soldiers .,the soldier shot by the terrorist called out for help .,10.247518539428711,7.855512619018555,18.103031158447266,1.860451579093933,16.00282096862793,17.863272547721863,35.96630370616913,13.092422485351562,9.943662643432617,23.03608512878418
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,several heavily armed soldiers were exploring a bombed out building yesterday . a terrorist came out of nowhere and fired a gun at one of the soldiers .,the soldier shot by the terrorist called out for help .,7.159056663513184,7.900201320648193,15.059257984161377,2.344078779220581,12.564894676208496,14.908973455429077,29.968231439590454,13.289849281311035,9.93163776397705,23.221487045288086
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,several heavily armed soldiers were exploring a bombed out building yesterday . a terrorist came out of nowhere and fired a gun at one of the soldiers .,the soldier shot by the terrorist called out for help .,8.594414710998535,6.8229475021362305,15.417362213134766,2.100309371948242,13.362783432006836,15.463092803955078,30.880455017089844,11.319555282592773,7.7709245681762695,19.090479850769043
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,several heavily armed soldiers were exploring a bombed out building yesterday . a terrorist came out of nowhere and fired a gun at one of the soldiers .,the soldier shot by the terrorist called out for help .,7.815464496612549,7.738602638244629,15.554067134857178,2.116274833679199,13.611218452453613,15.727493286132812,31.28156042098999,13.000582695007324,10.349557876586914,23.35014057159424
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,several heavily armed soldiers were exploring a bombed out building yesterday . a terrorist came out of nowhere and fired a gun at one of the soldiers .,the soldier shot by the terrorist called out for help .,7.903486251831055,6.355346202850342,14.258832454681396,2.268066167831421,12.293096542358398,14.56116271018982,28.819995164871216,12.110481262207031,9.055533409118652,21.166014671325684
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,several heavily armed soldiers were exploring a bombed out building yesterday . a terrorist came out of nowhere and fired a gun at one of the soldiers .,the soldier shot by the terrorist called out for help .,7.765502452850342,7.990786075592041,15.756288528442383,2.1705029010772705,12.742986679077148,14.913489580154419,30.6697781085968,8.583044052124023,9.72916030883789,18.312204360961914
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,several heavily armed soldiers will be exploring a bombed out building tomorrow . a terrorist will come out of nowhere and fire a gun at one of the soldiers .,the soldier shot by the terrorist called out for help .,10.004159927368164,8.313992500305176,18.31815242767334,2.5256428718566895,14.524520874023438,17.050163745880127,35.36831617355347,12.995168685913086,7.594645023345947,20.589813709259033
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,several heavily armed soldiers will be exploring a bombed out building tomorrow . a terrorist will come out of nowhere and fire a gun at one of the soldiers .,the soldier shot by the terrorist called out for help .,11.206787109375,7.128713130950928,18.335500240325928,2.171208620071411,13.363541603088379,15.53475022315979,33.87025046348572,12.550780296325684,7.379296779632568,19.930077075958252
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,several heavily armed soldiers will be exploring a bombed out building tomorrow . a terrorist will come out of nowhere and fire a gun at one of the soldiers .,the soldier shot by the terrorist called out for help .,9.721505165100098,7.726352691650391,17.44785785675049,2.1963746547698975,14.116860389709473,16.31323504447937,33.76109290122986,11.422370910644531,9.174575805664062,20.596946716308594
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,several heavily armed soldiers will be exploring a bombed out building tomorrow . a terrorist will come out of nowhere and fire a gun at one of the soldiers .,the soldier shot by the terrorist called out for help .,9.820380210876465,6.904629707336426,16.72500991821289,2.2623915672302246,13.842875480651855,16.10526704788208,32.83027696609497,16.833635330200195,8.630375862121582,25.464011192321777
